"Id","Name","IsAllergy","IsCuisine","IsDiet","IsIngredient","Icon","AutoTagExclude","AutoTagInclude"
3448,Brown Mushroom,false,false,false,true,,,
3449,Ginger Puree,false,false,false,true,,,
3450,Madras Curry Powder,false,false,false,true,,,
3451,Mild Olive Oil,false,false,false,true,,,
3452,Teriyaki Marinade,false,false,false,true,,,
3454,Condiment,false,false,false,true,,,
3459,Dole Pineapple Chunks,false,false,false,true,,,
3460,Frozen Meatballs,false,false,false,true,,,
3462,Shredded Pepper Jack,false,false,false,true,,,
3463,Fresh Tomato Salsa,false,false,false,true,,,
3464,Teriyaki Baste And Glaze,false,false,false,true,,,
3465,Sesame Seed,false,false,false,true,,,
3466,"Boneless, Skinless Chicken Breast",false,false,false,true,,,
3467,Grass Fed Beef,false,false,false,true,,,
3468,Neufchatel Cheese,false,false,false,true,,,
3470,Donut Holes,false,false,false,true,,,
3472,Chocolate Bar,false,false,false,true,,,
3473,Kraft Classic Ranch Dressing,false,false,false,true,,,
3474,Navel Oranges,false,false,false,true,,,
3478,Bbq Rub,false,false,false,true,,,
3480,Baby Eggplant,false,false,false,true,,,
3482,Aged Cheddar Cheese,false,false,false,true,,,
3483,Jerk Seasoning,false,false,false,true,,,
3485,Italian Salad Dressing,false,false,false,true,,,
3490,Taco Seasoning Mix,false,false,false,true,,,
3491,Red Food Color,false,false,false,true,,,
3492,Tandoori Paste,false,false,false,true,,,
3495,Wing Sauce,false,false,false,true,,,
3496,Arrowroot,false,false,false,true,,,
3497,Limes Juice,false,false,false,true,,,
3499,Parmigiano Reggiano,false,false,false,true,,,
3500,Cotija Cheese,false,false,false,true,,,
3505,Sea Scallops,false,false,false,true,,,
3506,Nectarines,false,false,false,true,,,
3507,Chicken Breast Tenders,false,false,false,true,,,
3508,Beef Sausage,false,false,false,true,,,
3509,Turkey Meatballs,false,false,false,true,,,
3510,Strawberry Yogurt,false,false,false,true,,,
3511,Season Salt,false,false,false,true,,,
3512,Nonfat Plain Yogurt,false,false,false,true,,,
3517,Mandarin Orange,false,false,false,true,,,
3520,Chicken Breasts Boneless,false,false,false,true,,,
3526,Greek-style Yogurt,false,false,false,true,,,
3527,Pina Colada Mix,false,false,false,true,,,
3535,Beef Smoked Sausage Links,false,false,false,true,,,
3536,Brussel Sprouts,false,false,false,true,,,
3537,Shitake Mushrooms,false,false,false,true,,,
3538,Johnsonville® Original Recipe Breakfast Sausage Links,false,false,false,true,,,
3539,Low Sodium Worcestershire Sauce,false,false,false,true,,,
3541,Doughnut Holes,false,false,false,true,,,
3542,Vanilla Glaze,false,false,false,true,,,
3543,Bamboo Shoots,false,false,false,true,,,
3544,Yoplait,false,false,false,true,,,
3545,Fruit Yogurt,false,false,false,true,,,
3547,Squirt,false,false,false,true,,,
3548,Prepared Brownies,false,false,false,true,,,
3550,Sweet And Sour Sauce,false,false,false,true,,,
3559,Coke Zero,false,false,false,true,,,
3562,Pineapple Preserves,false,false,false,true,,,
3563,Queso Fresco,false,false,false,true,,,
3564,Stevia Extract,false,false,false,true,,,
3566,Beef Top Round Steak,false,false,false,true,,,
3567,Pineapple Wedges,false,false,false,true,,,
3568,Minute White Rice,false,false,false,true,,,
3571,Frank,false,false,false,true,,,
3572,Stick Pretzels,false,false,false,true,,,
3441,Steak Sauce,false,false,false,true,,,
3445,Boneless Pork Chops,false,false,false,true,,,
3446,Liquid Smoke,false,false,false,true,,,
3453,New York Strip Steaks,false,false,false,true,,,
3455,Torn Romaine Lettuce Leaves,false,false,false,true,,,
3456,Pitted Ripe Olives,false,false,false,true,,,
3457,Grated Orange Peel,false,false,false,true,,,
3458,Gluten-free Worcestershire Sauce,false,false,false,true,,,
3461,Lower Sodium Soy Sauce,false,false,false,true,,,
3469,Split Pea,false,false,false,true,,,
3471,Peeps,false,false,false,true,,,
3475,Chipotle Peppers In Adobo Sauce,false,false,false,true,,,
3476,Oscar Mayer Bacon,false,false,false,true,,,
3477,Kiwi Fruit,false,false,false,true,,,
3479,Peeled Shrimp,false,false,false,true,,,
3481,Vanilla Pudding,false,false,false,true,,,
3484,Thai Sweet Chili Sauce,false,false,false,true,,,
3486,Beef Hot Dogs,false,false,false,true,,,
3487,Cheddar Cheese Cubes,false,false,false,true,,,
3488,Corns,false,false,false,true,,,
3489,Refrigerated Pizza Dough,false,false,false,true,,,
3493,Bottle Gourd,false,false,false,true,,,
3494,Dry Coconut,false,false,false,true,,,
3498,Spanish Paprika,false,false,false,true,,,
3501,Clementine,false,false,false,true,,,
3502,Gluten Free Tamari Sauce,false,false,false,true,,,
3503,Chipotle Chile Powder,false,false,false,true,,,
3504,Alaskan Cod,false,false,false,true,,,
3513,Lollipop,false,false,false,true,,,
3514,Boneless Beef Top Sirloin Steak,false,false,false,true,,,
3515,Creole Seasoning,false,false,false,true,,,
3516,Smoked Sausage,false,false,false,true,,,
3518,Cape Cod Select Cranberries,false,false,false,true,,,
3519,Noosa Yoghurt,false,false,false,true,,,
3521,Erythritol,false,false,false,true,,,
3522,Sun Dried Tomato Dressing,false,false,false,true,,,
3523,Nutella,false,false,false,true,,,
3524,Caramel Sauce,false,false,false,true,,,
3525,Chocolate Sauce,false,false,false,true,,,
3528,Honeydew Melon,false,false,false,true,,,
3529,Mini Mozzarella Balls,false,false,false,true,,,
3530,Crumbs,false,false,false,true,,,
3531,Angel Food Cake,false,false,false,true,,,
3532,Bertolli,false,false,false,true,,,
3533,Light Yogurt,false,false,false,true,,,
3534,Marshmallow Fluff,false,false,false,true,,,
3540,Kc Masterpiece® Original Barbecue Sauce,false,false,false,true,,,
3546,Red Vinegar,false,false,false,true,,,
3549,Chicken Apple Sausage,false,false,false,true,,,
3551,Jif Peanut Butter,false,false,false,true,,,
3552,Fruit Spread,false,false,false,true,,,
3553,Wine,false,false,false,true,,,
3554,Steak Fillets,false,false,false,true,,,
3555,Lipton Recipe Secrets Onion Soup Mix,false,false,false,true,,,
3556,Knorr Pasta Sides - Butter,false,false,false,true,,,
3557,Oil Spray,false,false,false,true,,,
3558,Shredded Parmesan,false,false,false,true,,,
3560,Chocolate Sandwich Cookies,false,false,false,true,,,
3561,Peppermint Candy,false,false,false,true,,,
3565,Sunflower Butter,false,false,false,true,,,
3569,Ancho Chili Ground Pepper,false,false,false,true,,,
3570,Ground Chipotle Chile Pepper,false,false,false,true,,,
3573,Johnsonville Bratwurst,false,false,false,true,,,
3574,Lemon-lime Soda,false,false,false,true,,,
3575,Biscuit,false,false,false,true,,,
3576,Vanilla Frosting,false,false,false,true,,,
3577,All-spice,false,false,false,true,,,
3578,Oatmeal,false,false,false,true,,,
3579,Pineapples,false,false,false,true,,,
3580,Chipotle Pepper In Adobo Sauce,false,false,false,true,,,
3581,Cream Sauce,false,false,false,true,,,
3582,Cocktail Sauce,false,false,false,true,,,
3583,Old Bay,false,false,false,true,,,
3584,Ground Coffee,false,false,false,true,,,
3585,Rib Eye Steaks,false,false,false,true,,,
3586,Oatmeal Stout,false,false,false,true,,,
3587,Andouille Sausages,false,false,false,true,,,
3588,Smoked Chicken Sausage,false,false,false,true,,,
3589,Ham Slices,false,false,false,true,,,
3590,Hot Chili Sauce,false,false,false,true,,,
3591,Bourbon Whiskey,false,false,false,true,,,
3592,Fat Free Sour Cream,false,false,false,true,,,
3593,Nonfat Greek Yogurt,false,false,false,true,,,
3594,Gold Potatoes,false,false,false,true,,,
3595,Semi-sweet Baking Chocolate,false,false,false,true,,,
3596,Salmon Filet,false,false,false,true,,,
3597,Skippy Natural Creamy Peanut Butter Spread With Honey,false,false,false,true,,,
3598,Peach Slices,false,false,false,true,,,
3599,Crushed Rosemary,false,false,false,true,,,
3600,Roasted Bell Peppers,false,false,false,true,,,
3601,Balsamic Reduction,false,false,false,true,,,
3602,Dole Pineapple,false,false,false,true,,,
3603,Roast Beef,false,false,false,true,,,
3604,Mushroom Caps,false,false,false,true,,,
3605,Wild King Salmon,false,false,false,true,,,
3606,Nasoya Extra Firm Tofu,false,false,false,true,,,
3607,Fajita Seasoning,false,false,false,true,,,
3608,Morton Coarse Kosher Salt,false,false,false,true,,,
3609,Baby Portabella Mushrooms,false,false,false,true,,,
3610,Boned Chicken Thighs,false,false,false,true,,,
3611,Hamburger Seasoning,false,false,false,true,,,
3612,Kraft Original Barbecue Sauce,false,false,false,true,,,
3613,Filet Mignon,false,false,false,true,,,
3614,Tri Tip Roast,false,false,false,true,,,
3615,Coarse Grind Black Pepper,false,false,false,true,,,
3616,Vegan Yogurt,false,false,false,true,,,
3617,Yellowfin Tuna,false,false,false,true,,,
3618,Torn Romain Lettuc Leav,false,false,false,true,,,
3619,Asian Eggplants,false,false,false,true,,,
3620,Pork Ribs,false,false,false,true,,,
3621,Cupcakes,false,false,false,true,,,
3622,Orange Frosting,false,false,false,true,,,
3623,Gummy Candy,false,false,false,true,,,
3624,Sprite,false,false,false,true,,,
3625,Melons,false,false,false,true,,,
3626,Hot Sausage,false,false,false,true,,,
3627,Sweet Rice Wine,false,false,false,true,,,
3628,Fresh Minced Garlic,false,false,false,true,,,
3629,Cooked Pork,false,false,false,true,,,
3630,Potato Chips,false,false,false,true,,,
3631,Lemons Zest,false,false,false,true,,,
3632,Louisiana Hot Sauce,false,false,false,true,,,
3633,Purple Onions,false,false,false,true,,,
3634,Chimichurri Sauce,false,false,false,true,,,
3635,Chicken Breast Strips,false,false,false,true,,,
3636,Tri-tip Steak,false,false,false,true,,,
3637,Sweet Italian Sausage,false,false,false,true,,,
3638,Cheese Spread,false,false,false,true,,,
3639,Jalapeno Peppers,false,false,false,true,,,
3640,Crema,false,false,false,true,,,
3641,Salmon Filets,false,false,false,true,,,
3642,Beef Ribs,false,false,false,true,,,
3643,Mandarin Orange Juice,false,false,false,true,,,
3644,Skinless Boneless Turkey Breast,false,false,false,true,,,
3645,Strip Steak,false,false,false,true,,,
3646,Beef Bouillon Granules,false,false,false,true,,,
3647,Fully Cooked Ham,false,false,false,true,,,
3648,Russet Baking Potatoes,false,false,false,true,,,
3649,Nonfat Sour Cream,false,false,false,true,,,
3650,Reduced Fat Cheddar Cheese,false,false,false,true,,,
3651,Taco Shells,false,false,false,true,,,
3652,Chobani,false,false,false,true,,,
3653,Crushed Red Chile Flakes,false,false,false,true,,,
3654,Skinless Swordfish Steaks,false,false,false,true,,,
3655,Zucchini Squash,false,false,false,true,,,
3657,Chicken Breast Boneless Skinless,false,false,false,true,,,
3658,Thai Jasmine Rice,false,false,false,true,,,
3663,Fudge Brownie Mix,false,false,false,true,,,
3664,Hershey's Semisweet Chocolate Chips,false,false,false,true,,,
3670,Chipotle,false,false,false,true,,,
3671,Limoncello,false,false,false,true,,,
3672,Bacardi® Rum,false,false,false,true,,,
3673,Minced Lamb,false,false,false,true,,,
3676,Lamb Tenderloins,false,false,false,true,,,
3680,Gluten Free Low Sodium Soy Sauce,false,false,false,true,,,
3681,Star Extra Virgin Olive Oil,false,false,false,true,,,
3682,Non-fat Plain Yogurt,false,false,false,true,,,
3686,Pompeian Extra Virgin Olive Oil,false,false,false,true,,,
3687,Chimichurri,false,false,false,true,,,
3689,White Distilled Vinegar,false,false,false,true,,,
3693,Go Chu Jang,false,false,false,true,,,
3696,Turkey Kielbasa,false,false,false,true,,,
3701,Runny Honey,false,false,false,true,,,
3712,Milk Chocolate Chips,false,false,false,true,,,
3713,Zuchinni,false,false,false,true,,,
3714,Blue Potatoes,false,false,false,true,,,
3715,Seasalt,false,false,false,true,,,
3722,Breakfast Sausage Links,false,false,false,true,,,
3727,Banana Bread,false,false,false,true,,,
3731,Venison Steak,false,false,false,true,,,
3732,Worchestershire Sauce,false,false,false,true,,,
3734,Smoked Turkey Sausage,false,false,false,true,,,
3735,Ny Strip Steak,false,false,false,true,,,
3737,Toasted Coconut,false,false,false,true,,,
3738,Small New Potatoes,false,false,false,true,,,
3739,No Sugar Added Apricot Fruit Spread,false,false,false,true,,,
3740,Chipotle In Adobo Sauce,false,false,false,true,,,
3741,Rosemary Sprig,false,false,false,true,,,
3742,Jif Creamy Peanut Butter,false,false,false,true,,,
3743,Grape Jelly,false,false,false,true,,,
3744,Sirloin Steaks,false,false,false,true,,,
3745,Fruit Jelly,false,false,false,true,,,
3746,Portobellos,false,false,false,true,,,
3747,Vegan Margarine,false,false,false,true,,,
3749,Habanero Pepper,false,false,false,true,,,
3750,Ranch Dressing Mix,false,false,false,true,,,
3751,Star Rice Vinegar,false,false,false,true,,,
3752,Orange Slices,false,false,false,true,,,
3753,Macadamia Nut Oil,false,false,false,true,,,
3754,Pork Shoulder Roast,false,false,false,true,,,
3755,Onion Soup Mix,false,false,false,true,,,
3756,Boneless Chicken Thigh,false,false,false,true,,,
3757,Plain Lowfat Yogurt,false,false,false,true,,,
3758,Mozzarella Cheese Sticks,false,false,false,true,,,
3759,Badia Complete Seasoning,false,false,false,true,,,
3761,Regular Mayonnaise,false,false,false,true,,,
3763,Loin Chops,false,false,false,true,,,
3764,Anaheim Peppers,false,false,false,true,,,
3766,Swordfish Steak,false,false,false,true,,,
3768,Brewed Coffee,false,false,false,true,,,
3769,Chicken Breast Boneless,false,false,false,true,,,
3771,Sriracha Chili Sauce,false,false,false,true,,,
3772,Gluten Free Hoisin Sauce,false,false,false,true,,,
3773,Heinz Apple Cider Vinegar,false,false,false,true,,,
3774,Toasted Sesame Dressing,false,false,false,true,,,
3775,Rabbit,false,false,false,true,,,
3776,Jamaican Jerk Seasoning,false,false,false,true,,,
3777,Grated Lemon Peel,false,false,false,true,,,
3780,"Dried Thyme Leaves, Crushed",false,false,false,true,,,
3781,Ready To Serve Beef Broth,false,false,false,true,,,
3782,Pork Sirloin,false,false,false,true,,,
3783,Onion Slices,false,false,false,true,,,
3787,Beef Top Sirloin Steak,false,false,false,true,,,
3791,Habanero,false,false,false,true,,,
3796,Fillet,false,false,false,true,,,
3798,Organic Milk,false,false,false,true,,,
3800,Chipotle Chilis In Adobo Sauce,false,false,false,true,,,
3801,Ripe Olives,false,false,false,true,,,
3802,Ground Ancho Chile Pepper,false,false,false,true,,,
3803,Lamb Sirloin Roast,false,false,false,true,,,
3804,Mango Juice,false,false,false,true,,,
3805,Extra Large Shrimp,false,false,false,true,,,
3806,Instant Couscous,false,false,false,true,,,
3807,Light Beer,false,false,false,true,,,
3809,Raita,false,false,false,true,,,
3810,Beef Round,false,false,false,true,,,
3812,Plain Bread Crumb,false,false,false,true,,,
3813,Lamb Leg,false,false,false,true,,,
3816,Small Eggplant,false,false,false,true,,,
3817,Hijiki,false,false,false,true,,,
3818,Yuba,false,false,false,true,,,
3819,Chicken Sausages,false,false,false,true,,,
3820,Sriracha Hot Chili Sauce,false,false,false,true,,,
3822,Steak Marinade,false,false,false,true,,,
3823,Refrigerated Biscuit Dough,false,false,false,true,,,
3824,Shell Steak,false,false,false,true,,,
3826,Yellow Squashes,false,false,false,true,,,
3827,Italian Sausages,false,false,false,true,,,
3828,Instant Polenta,false,false,false,true,,,
3829,Poblano Pepper,false,false,false,true,,,
3831,Pork Steak,false,false,false,true,,,
3832,Crusty French Loaf,false,false,false,true,,,
3834,Pecorino Cheese,false,false,false,true,,,
3835,Turkey Bacon Slices,false,false,false,true,,,
3836,Dipping Sauces,false,false,false,true,,,
3839,Whole Cashews,false,false,false,true,,,
3841,Spagetti,false,false,false,true,,,
3845,Buttercream,false,false,false,true,,,
3850,Cheese Sticks,false,false,false,true,,,
3851,Diced Onions,false,false,false,true,,,
3852,Turkey Breast Steaks,false,false,false,true,,,
3859,Frozen Green Beans,false,false,false,true,,,
3862,Chipotles In Adobo,false,false,false,true,,,
3863,Fat-free Swiss Cheese,false,false,false,true,,,
3864,Macaroni,false,false,false,true,,,
3865,Fat Free Cream Cheese,false,false,false,true,,,
3866,Merlot,false,false,false,true,,,
3867,Thyme Sprig,false,false,false,true,,,
3868,Top Sirloin Steak Boneless,false,false,false,true,,,
3872,Chinese 5 Spice,false,false,false,true,,,
3873,Garlic Pepper Seasoning,false,false,false,true,,,
3874,Lemon Lime Flavored Carbonated Beverage,false,false,false,true,,,
3876,Blood Orange Juice,false,false,false,true,,,
3877,Drawn Butter,false,false,false,true,,,
3889,Low Fat Mozzarella,false,false,false,true,,,
3890,Brats,false,false,false,true,,,
3891,Unsweetened Coconut Water,false,false,false,true,,,
3656,Apple Juice Concentrate,false,false,false,true,,,
3659,Steak Tips,false,false,false,true,,,
3660,Bisquick® Mix,false,false,false,true,,,
3661,Grill Seasoning,false,false,false,true,,,
3662,Low Fat Mayonnaise,false,false,false,true,,,
3665,Nama Shoyu,false,false,false,true,,,
3666,Coleslaw,false,false,false,true,,,
3667,Tahina,false,false,false,true,,,
3668,Saigon Cinnamon,false,false,false,true,,,
3669,Vegetable Oil Spray,false,false,false,true,,,
3674,Mesquite Marinade,false,false,false,true,,,
3675,Dried Ground Ginger,false,false,false,true,,,
3677,Buffalo,false,false,false,true,,,
3678,Chicken Leg Quarters,false,false,false,true,,,
3679,Green Pepper Sauce,false,false,false,true,,,
3683,Vanilla Cake Mix,false,false,false,true,,,
3684,Turkey Breast Tenderloins,false,false,false,true,,,
3685,Low-fat Plain Yogurt,false,false,false,true,,,
3688,Sherry,false,false,false,true,,,
3690,Thousand Island Dressing,false,false,false,true,,,
3691,Sweet Pickle Relish,false,false,false,true,,,
3692,Beef Tenderloin Fillet,false,false,false,true,,,
3694,Marjoram Leaves,false,false,false,true,,,
3695,Mini Chocolate Chips,false,false,false,true,,,
3697,Burger Bun,false,false,false,true,,,
3698,Mini Banana,false,false,false,true,,,
3699,Buttercream Frosting,false,false,false,true,,,
3700,Rainbow Sprinkles,false,false,false,true,,,
3702,Seasoning Salt,false,false,false,true,,,
3703,Lemons Juice,false,false,false,true,,,
3704,Chopped Leaves,false,false,false,true,,,
3705,Coarse Grainy Mustard,false,false,false,true,,,
3706,Boneless Skinless Chicken Breast Halves,false,false,false,true,,,
3707,Grilled Chicken,false,false,false,true,,,
3708,Boiled Egg,false,false,false,true,,,
3709,Pita Bread Rounds,false,false,false,true,,,
3710,Low Fat Greek Yogurt,false,false,false,true,,,
3711,Yellow Summer Squash,false,false,false,true,,,
3716,Frozen Waffles,false,false,false,true,,,
3717,Pancake Batter,false,false,false,true,,,
3718,Colby,false,false,false,true,,,
3719,Seedless Red Grapes,false,false,false,true,,,
3720,Strawberry Low-fat Yogurt,false,false,false,true,,,
3721,Vegan Worcestershire Sauce,false,false,false,true,,,
3723,Reduced Fat Coconut Milk,false,false,false,true,,,
3724,Bratwurst,false,false,false,true,,,
3725,Johnsonville Italian Sausage,false,false,false,true,,,
3726,Asian Eggplant,false,false,false,true,,,
3728,Candy Melts,false,false,false,true,,,
3729,Garlic Chili Sauce,false,false,false,true,,,
3730,Boneless Pork Tenderloin,false,false,false,true,,,
3733,Vegetable Oil Cooking Spray,false,false,false,true,,,
3736,Beef Steak,false,false,false,true,,,
3748,Cilantro Pesto,false,false,false,true,,,
3760,Boneless Chicken Breast Halves,false,false,false,true,,,
3762,Roast,false,false,false,true,,,
3765,Fig Preserves,false,false,false,true,,,
3767,Frozen Orange Juice Concentrate,false,false,false,true,,,
3770,Pimentón Dulce,false,false,false,true,,,
3778,Rib Steak,false,false,false,true,,,
3779,Asparagus Stalks,false,false,false,true,,,
3784,Fern,false,false,false,true,,,
3785,New York Steak,false,false,false,true,,,
3786,Tri Tip Steak,false,false,false,true,,,
3789,Tiger Prawns,false,false,false,true,,,
3790,Mango Chutney,false,false,false,true,,,
3792,Yellow Summer Squashes,false,false,false,true,,,
3793,Cheese Slice,false,false,false,true,,,
3794,Small Onions,false,false,false,true,,,
3795,Portabella Mushrooms,false,false,false,true,,,
3797,Gluten Free Soy Sauce,false,false,false,true,,,
3799,Cinnamon Rolls,false,false,false,true,,,
3808,Pearl Sugar,false,false,false,true,,,
3811,Anchovy,false,false,false,true,,,
3814,Tangerine,false,false,false,true,,,
3815,Pork Country Ribs,false,false,false,true,,,
3821,Bran,false,false,false,true,,,
3825,Chipolata Sausage,false,false,false,true,,,
3830,Campbell's Condensed Tomato Soup,false,false,false,true,,,
3833,Beef Fillet,false,false,false,true,,,
3837,Greek Vinaigrette,false,false,false,true,,,
3838,White Bread Slices,false,false,false,true,,,
3840,Heart Of Romaine,false,false,false,true,,,
3842,Cocoa Nibs,false,false,false,true,,,
3843,Ham Steaks,false,false,false,true,,,
3844,Crisco,false,false,false,true,,,
3846,Spanish Chorizo,false,false,false,true,,,
3847,Guajillo Chiles,false,false,false,true,,,
3848,Celeriac,false,false,false,true,,,
3849,Instant White Rice,false,false,false,true,,,
3853,Red Raspberry Preserves,false,false,false,true,,,
3854,Cheese Ravioli,false,false,false,true,,,
3855,Coleslaw Mix,false,false,false,true,,,
3856,Melted Chocolate,false,false,false,true,,,
3857,Italian Squash,false,false,false,true,,,
3858,Tandoori Seasoning,false,false,false,true,,,
3860,Malted Milk Powder,false,false,false,true,,,
3861,Malted Milk Balls,false,false,false,true,,,
3869,Cola,false,false,false,true,,,
3870,Italian Parsley Leaves,false,false,false,true,,,
3871,Habanero Hot Sauce,false,false,false,true,,,
3875,Lowfat Greek Yogurt,false,false,false,true,,,
3878,Shady Brook Farms Ground Turkey,false,false,false,true,,,
3879,Bratwursts,false,false,false,true,,,
3880,Coarse Ground Mustard,false,false,false,true,,,
3881,Green Tea,false,false,false,true,,,
3882,Vanilla Bean Pod,false,false,false,true,,,
3883,Old El Paso™ Taco Seasoning Mix,false,false,false,true,,,
3884,Chunky Salsa,false,false,false,true,,,
3885,Lavender Buds,false,false,false,true,,,
3886,Citrus Zest,false,false,false,true,,,
3887,Adzuki Beans,false,false,false,true,,,
3888,Whole Wheat Bread Cubes,false,false,false,true,,,
3892,Swanson Chicken Stock,false,false,false,true,,,
3893,Regular Long-grain White Rice,false,false,false,true,,,
3894,Ground Chuck,false,false,false,true,,,
3895,Italian Breadcrumbs,false,false,false,true,,,
3896,Whole Wheat Flatbreads,false,false,false,true,,,
3897,Dillweed,false,false,false,true,,,
3898,Gorgonzola Crumbles,false,false,false,true,,,
3899,Buttercrunch Lettuce,false,false,false,true,,,
3900,Cod Filets,false,false,false,true,,,
3901,Refrigerated Fettuccine,false,false,false,true,,,
3902,Pasta Cooking Water,false,false,false,true,,,
3903,Large Flour Tortillas,false,false,false,true,,,
3904,Gluten-free Bread,false,false,false,true,,,
3905,Lipton Recip Secret Veget Soup Mix,false,false,false,true,,,
3906,"Dri Oregano Leaves, Crush",false,false,false,true,,,
3907,Best Foods Mayonnaise Dressing With Extra Virgin Olive Oil,false,false,false,true,,,
3908,"Small Capers, Rins And Drain",false,false,false,true,,,
3909,Wish-bone Balsamic Vinaigrette Dressing,false,false,false,true,,,
3910,Wish-bone,false,false,false,true,,,
3911,"Sprigs Fresh Rosemary, Torn Into Pieces",false,false,false,true,,,
3912,Lipton® Recipe Secrets® Onion Soup Mix,false,false,false,true,,,
3913,Dry Pasta,false,false,false,true,,,
3914,Cod Fillet,false,false,false,true,,,
3915,Sweet Spanish Paprika,false,false,false,true,,,
3916,Shredded Zucchini,false,false,false,true,,,
3917,Phyllo Pastry,false,false,false,true,,,
3918,Tilapia Fillet,false,false,false,true,,,
3919,Wish-bone Robusto Italian Dressing,false,false,false,true,,,
3920,Wish-bone Mediterranean Italian Vinaigrette Dressing,false,false,false,true,,,
3921,Uncooked Rigatoni,false,false,false,true,,,
3922,Crostini,false,false,false,true,,,
3923,Ciabatta Rolls,false,false,false,true,,,
3924,Tortellinis,false,false,false,true,,,
3925,Tilapia Filets,false,false,false,true,,,
3926,Artichokes Hearts,false,false,false,true,,,
3927,Whole Kalamata Olives,false,false,false,true,,,
3928,Chicken Broth Low Sodium,false,false,false,true,,,
3929,Roasted Deli Turkey,false,false,false,true,,,
3930,Ground Beef Chuck,false,false,false,true,,,
3931,Cholesterol Free Egg Substitute,false,false,false,true,,,
3932,"Dri Basil Leaves, Crush",false,false,false,true,,,
3933,Promise Buttery Spread,false,false,false,true,,,
3934,Portobello Mushroom,false,false,false,true,,,
3935,Pasta Shells,false,false,false,true,,,
3936,Land O Lakes Butter,false,false,false,true,,,
3937,Bacon Pieces,false,false,false,true,,,
3938,Tomato Slices,false,false,false,true,,,
3939,Wish Bone Red Wine Vinaigrett Dress,false,false,false,true,,,
3940,Whole Wheat Tortilla,false,false,false,true,,,
3941,Chunk White Tuna,false,false,false,true,,,
3942,Ground Caraway,false,false,false,true,,,
3943,Athenos Traditional Crumbled Feta Cheese,false,false,false,true,,,
3944,Kraft Sun Dried Tomato Vinaigrette Dressing,false,false,false,true,,,
3945,Pasta Twists,false,false,false,true,,,
3946,Bone-in Pork Chops,false,false,false,true,,,
3947,Ragu® Chunky Pasta Sauce,false,false,false,true,,,
3948,Roasted Red Bell Peppers,false,false,false,true,,,
3949,Dried Pasta,false,false,false,true,,,
3950,Mccormick Oregano Leaves,false,false,false,true,,,
3951,Mccormick Rosemary Leaves,false,false,false,true,,,
3952,Watermelon Balls,false,false,false,true,,,
3953,Sliced Meats,false,false,false,true,,,
3954,Peperoncini,false,false,false,true,,,
3955,Wild Mushrooms,false,false,false,true,,,
3956,Teardrop Tomatoes,false,false,false,true,,,
3957,Plum,false,false,false,true,,,
3958,Calamata Olives,false,false,false,true,,,
3959,Whole Grain Wraps,false,false,false,true,,,
3960,Roasted Peppers,false,false,false,true,,,
3961,Pimiento Stuffed Green Olives,false,false,false,true,,,
3962,Hot Red Pepper Flakes,false,false,false,true,,,
3963,Low-fat Feta Cheese,false,false,false,true,,,
3964,Vine Tomato,false,false,false,true,,,
3965,Bread Dough,false,false,false,true,,,
3966,Short Pasta,false,false,false,true,,,
3967,Solid White Tuna,false,false,false,true,,,
3968,Whole Wheat Elbow,false,false,false,true,,,
3969,Shredded Part Skim Mozzarella,false,false,false,true,,,
3970,Gluten-free Pasta,false,false,false,true,,,
3971,Angel Hair Pasta,false,false,false,true,,,
3972,Unsalted Diced Tomatoes,false,false,false,true,,,
3973,Oregano Flakes,false,false,false,true,,,
3974,Perdue Harvestland Fresh Whole Chicken With Giblets,false,false,false,true,,,
3975,Puff Pastry Shells,false,false,false,true,,,
3976,Bertolli® Classico Olive Oil,false,false,false,true,,,
3977,Bertolli Vineyard Premium Collect Marinara With Burgundi Wine Sauc,false,false,false,true,,,
3978,1% Low Fat Milk,false,false,false,true,,,
3979,Greek Dressing,false,false,false,true,,,
3980,Prosciutto Ham,false,false,false,true,,,
3981,Kit,false,false,false,true,,,
3983,Sun Dried Tomatoes Packed In Oil,false,false,false,true,,,
3984,Kraft Tuscan House Italian Dressing,false,false,false,true,,,
3985,Kraft 2% Milk Shredded Mozzarella Cheese,false,false,false,true,,,
3986,Prebaked Pizza Crusts,false,false,false,true,,,
3987,Sea Bass Fillet,false,false,false,true,,,
3988,Graviera,false,false,false,true,,,
3989,Meyer Lemons,false,false,false,true,,,
3990,Red Onion Slices,false,false,false,true,,,
3991,Sabra Original Hummus,false,false,false,true,,,
3992,Honeysuckle White Ground Turkey,false,false,false,true,,,
3993,Peeled And Deveined Shrimp,false,false,false,true,,,
3994,Gluten Free Chicken Broth,false,false,false,true,,,
3995,Oil Cured Olives,false,false,false,true,,,
3996,Kasseri,false,false,false,true,,,
3997,Delallo Extra Virgin Olive Oil,false,false,false,true,,,
3998,Grated Pecorino Cheese,false,false,false,true,,,
3999,Athenos Hummus,false,false,false,true,,,
4000,Parsley Flakes,false,false,false,true,,,
4001,Corriander,false,false,false,true,,,
4002,Courgette,false,false,false,true,,,
4003,Mini Sweet Peppers,false,false,false,true,,,
4004,Dried Shallots,false,false,false,true,,,
4005,Mini Pitas,false,false,false,true,,,
4006,Mezzetta Pitted Kalamata Olives,false,false,false,true,,,
4007,Prepared Polenta,false,false,false,true,,,
4008,Escarole,false,false,false,true,,,
4009,Pepper Salami,false,false,false,true,,,
